County Name,Organization Code,Organization Name,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
KIT CARSON,1490,BETHUNE R-5,19,17,89.5%,18,94.7%,10,8,80.0%,9,90.0%,9,9,100.0%,9,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,4,100.0%,4,100.0%,1,1,100.0%,1,100.0%,3,3,100.0%,3,100.0%,14,12,85.7%,13,92.9%,9,7,77.8%,8,88.9%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
KIT CARSON,1500,BURLINGTON RE-6J,57,47,82.5%,47,82.5%,25,23,92.0%,23,92.0%,32,24,75.0%,24,75.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,21,14,66.7%,14,66.7%,11,9,81.8%,9,81.8%,10,5,50.0%,5,50.0%,36,33,91.7%,33,91.7%,14,14,100.0%,14,100.0%,22,19,86.4%,19,86.4%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LAKE,1510,LAKE COUNTY R-1,73,56,76.7%,56,76.7%,35,28,80.0%,28,80.0%,38,28,73.7%,28,73.7%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,55,41,74.5%,41,74.5%,24,18,75.0%,18,75.0%,31,23,74.2%,23,74.2%,16,14,87.5%,14,87.5%,10,9,90.0%,9,90.0%,6,5,83.3%,5,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
LA PLATA,1520,DURANGO 9-R,302,247,81.8%,253,83.8%,168,136,81.0%,139,82.7%,134,111,82.8%,114,85.1%,15,7,46.7%,7,46.7%,9,4,44.4%,4,44.4%,6,3,50.0%,3,50.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,55,42,76.4%,45,81.8%,28,21,75.0%,23,82.1%,27,21,77.8%,22,81.5%,223,193,86.5%,195,87.4%,125,108,86.4%,108,86.4%,98,85,86.7%,87,88.8%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,5,2,40.0%,3,60.0%,2,0,0.0%,1,50.0%,3,2,66.7%,2,66.7%
LA PLATA,1530,BAYFIELD 10 JT-R,82,74,90.2%,76,92.7%,45,41,91.1%,41,91.1%,37,33,89.2%,35,94.6%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,5,5,100.0%,5,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,11,9,81.8%,10,90.9%,8,7,87.5%,7,87.5%,3,2,66.7%,3,100.0%,61,55,90.2%,56,91.8%,34,31,91.2%,31,91.2%,27,24,88.9%,25,92.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%
LA PLATA,1540,IGNACIO 11 JT,50,40,80.0%,43,86.0%,20,16,80.0%,16,80.0%,30,24,80.0%,27,90.0%,20,14,70.0%,14,70.0%,10,6,60.0%,6,60.0%,10,8,80.0%,8,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,13,11,84.6%,12,92.3%,4,4,100.0%,4,100.0%,9,7,77.8%,8,88.9%,13,11,84.6%,13,100.0%,3,3,100.0%,3,100.0%,10,8,80.0%,10,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%
LARIMER,1550,POUDRE R-1,"2,129","1,740",81.7%,"1,802",84.6%,"1,020",868,85.1%,895,87.7%,"1,109",872,78.6%,907,81.8%,10,6,60.0%,7,70.0%,4,3,75.0%,4,100.0%,6,3,50.0%,3,50.0%,66,61,92.4%,62,93.9%,35,32,91.4%,32,91.4%,31,29,93.5%,30,96.8%,30,18,60.0%,20,66.7%,14,6,42.9%,8,57.1%,16,12,75.0%,12,75.0%,332,227,68.4%,239,72.0%,151,112,74.2%,117,77.5%,181,115,63.5%,122,67.4%,"1,621","1,373",84.7%,"1,413",87.2%,775,681,87.9%,696,89.8%,846,692,81.8%,717,84.8%,4,2,50.0%,3,75.0%,2,1,50.0%,2,100.0%,2,1,50.0%,1,50.0%,66,53,80.3%,58,87.9%,39,33,84.6%,36,92.3%,27,20,74.1%,22,81.5%
LARIMER,1560,THOMPSON R2-J,"1,169",871,74.5%,904,77.3%,561,443,79.0%,457,81.5%,608,428,70.4%,447,73.5%,9,6,66.7%,6,66.7%,3,2,66.7%,2,66.7%,6,4,66.7%,4,66.7%,15,13,86.7%,13,86.7%,9,8,88.9%,8,88.9%,6,5,83.3%,5,83.3%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,183,118,64.5%,124,67.8%,73,48,65.8%,51,69.9%,110,70,63.6%,73,66.4%,926,709,76.6%,735,79.4%,459,371,80.8%,381,83.0%,467,338,72.4%,354,75.8%,3,2,66.7%,2,66.7%,2,1,50.0%,1,50.0%,1,1,100.0%,1,100.0%,31,21,67.7%,22,71.0%,14,12,85.7%,13,92.9%,17,9,52.9%,9,52.9%
LARIMER,1570,ESTES PARK R-3,105,93,88.6%,95,90.5%,51,46,90.2%,48,94.1%,54,47,87.0%,47,87.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,14,13,92.9%,13,92.9%,8,8,100.0%,8,100.0%,6,5,83.3%,5,83.3%,84,76,90.5%,78,92.9%,40,37,92.5%,39,97.5%,44,39,88.6%,39,88.6%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
LAS ANIMAS,1580,TRINIDAD 1,79,62,78.5%,65,82.3%,43,34,79.1%,36,83.7%,36,28,77.8%,29,80.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,58,42,72.4%,45,77.6%,31,23,74.2%,25,80.6%,27,19,70.4%,20,74.1%,21,20,95.2%,20,95.2%,12,11,91.7%,11,91.7%,9,9,100.0%,9,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,13,12,92.3%,12,92.3%,8,8,100.0%,8,100.0%,5,4,80.0%,4,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,13,12,92.3%,12,92.3%,8,8,100.0%,8,100.0%,5,4,80.0%,4,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,36,31,86.1%,33,91.7%,17,15,88.2%,16,94.1%,19,16,84.2%,17,89.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,13,12,92.3%,12,92.3%,7,6,85.7%,6,85.7%,6,6,100.0%,6,100.0%,22,18,81.8%,20,90.9%,10,9,90.0%,10,100.0%,12,9,75.0%,10,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,8,4,50.0%,4,50.0%,2,1,50.0%,1,50.0%,6,3,50.0%,3,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,2,50.0%,2,50.0%,0,0,0.0%,0,0.0%,4,2,50.0%,2,50.0%,4,2,50.0%,2,50.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LAS ANIMAS,1750,BRANSON REORGANIZED 82,48,30,62.5%,32,66.7%,30,22,73.3%,23,76.7%,18,8,44.4%,9,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,13,8,61.5%,8,61.5%,8,6,75.0%,6,75.0%,5,2,40.0%,2,40.0%,33,21,63.6%,23,69.7%,21,16,76.2%,17,81.0%,12,5,41.7%,6,50.0%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
LAS ANIMAS,1760,KIM REORGANIZED 88,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LINCOLN,1780,GENOA-HUGO C113,11,7,63.6%,8,72.7%,4,4,100.0%,4,100.0%,7,3,42.9%,4,57.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,6,60.0%,7,70.0%,3,3,100.0%,3,100.0%,7,3,42.9%,4,57.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LINCOLN,1790,LIMON RE-4J,34,31,91.2%,32,94.1%,19,17,89.5%,18,94.7%,15,14,93.3%,14,93.3%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,27,25,92.6%,25,92.6%,14,13,92.9%,13,92.9%,13,12,92.3%,12,92.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,1,100.0%,1,0,0.0%,1,100.0%,0,0,0.0%,0,0.0%
LINCOLN,1810,KARVAL RE-23,18,9,50.0%,9,50.0%,7,4,57.1%,4,57.1%,11,5,45.5%,5,45.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,17,8,47.1%,8,47.1%,7,4,57.1%,4,57.1%,10,4,40.0%,4,40.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LOGAN,1828,VALLEY RE-1,150,125,83.3%,135,90.0%,74,58,78.4%,65,87.8%,76,67,88.2%,70,92.1%,2,1,50.0%,2,100.0%,1,0,0.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,41,36,87.8%,37,90.2%,25,22,88.0%,23,92.0%,16,14,87.5%,14,87.5%,104,86,82.7%,94,90.4%,48,36,75.0%,41,85.4%,56,50,89.3%,53,94.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,2,66.7%,2,66.7%,0,0,0.0%,0,0.0%,3,2,66.7%,2,66.7%
LOGAN,1850,FRENCHMAN RE-3,13,13,100.0%,13,100.0%,7,7,100.0%,7,100.0%,6,6,100.0%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,11,11,100.0%,11,100.0%,6,6,100.0%,6,100.0%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
LOGAN,1860,BUFFALO RE-4J,26,25,96.2%,26,100.0%,10,9,90.0%,10,100.0%,16,16,100.0%,16,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,20,19,95.0%,20,100.0%,7,6,85.7%,7,100.0%,13,13,100.0%,13,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%
LOGAN,1870,PLATEAU RE-5,18,18,100.0%,18,100.0%,11,11,100.0%,11,100.0%,7,7,100.0%,7,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,17,17,100.0%,17,100.0%,10,10,100.0%,10,100.0%,7,7,100.0%,7,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
MESA,1980,DE BEQUE 49JT,5,3,60.0%,4,80.0%,0,0,0.0%,0,0.0%,5,3,60.0%,4,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,5,3,60.0%,4,80.0%,0,0,0.0%,0,0.0%,5,3,60.0%,4,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
MESA,1990,PLATEAU VALLEY 50,94,27,28.7%,46,48.9%,39,18,46.2%,26,66.7%,55,9,16.4%,20,36.4%,3,1,33.3%,1,33.3%,1,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,1,14.3%,1,14.3%,2,1,50.0%,1,50.0%,5,0,0.0%,0,0.0%,22,2,9.1%,12,54.5%,10,2,20.0%,6,60.0%,12,0,0.0%,6,50.0%,62,23,37.1%,32,51.6%,26,15,57.7%,19,73.1%,36,8,22.2%,13,36.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
MESA,2000,MESA COUNTY VALLEY 51,"1,643","1,268",77.2%,"1,291",78.6%,823,670,81.4%,680,82.6%,820,598,72.9%,611,74.5%,16,12,75.0%,12,75.0%,8,7,87.5%,7,87.5%,8,5,62.5%,5,62.5%,14,11,78.6%,11,78.6%,9,8,88.9%,8,88.9%,5,3,60.0%,3,60.0%,14,12,85.7%,12,85.7%,7,6,85.7%,6,85.7%,7,6,85.7%,6,85.7%,335,225,67.2%,227,67.8%,168,122,72.6%,124,73.8%,167,103,61.7%,103,61.7%,"1,208",963,79.7%,984,81.5%,604,504,83.4%,512,84.8%,604,459,76.0%,472,78.1%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,55,44,80.0%,44,80.0%,26,22,84.6%,22,84.6%,29,22,75.9%,22,75.9%
MINERAL,2010,CREEDE SCHOOL DISTRICT,6,6,100.0%,6,100.0%,2,2,100.0%,2,100.0%,4,4,100.0%,4,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,4,4,100.0%,4,100.0%,1,1,100.0%,1,100.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
MOFFAT,2020,MOFFAT COUNTY RE:NO 1,117,99,84.6%,101,86.3%,61,52,85.2%,52,85.2%,56,47,83.9%,49,87.5%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,18,15,83.3%,15,83.3%,9,8,88.9%,8,88.9%,9,7,77.8%,7,77.8%,94,80,85.1%,82,87.2%,48,41,85.4%,41,85.4%,46,39,84.8%,41,89.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
MONTEZUMA,2035,MONTEZUMA-CORTEZ RE-1,195,107,54.9%,111,56.9%,97,51,52.6%,54,55.7%,98,56,57.1%,57,58.2%,52,20,38.5%,21,40.4%,25,7,28.0%,8,32.0%,27,13,48.1%,13,48.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,31,16,51.6%,17,54.8%,16,10,62.5%,10,62.5%,15,6,40.0%,7,46.7%,101,64,63.4%,66,65.3%,48,29,60.4%,31,64.6%,53,35,66.0%,35,66.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,11,7,63.6%,7,63.6%,8,5,62.5%,5,62.5%,3,2,66.7%,2,66.7%
MONTEZUMA,2055,DOLORES RE-4A,44,38,86.4%,38,86.4%,20,19,95.0%,19,95.0%,24,19,79.2%,19,79.2%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,38,33,86.8%,33,86.8%,17,16,94.1%,16,94.1%,21,17,81.0%,17,81.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
